4044	2345
4045	2362
4046	2362
4047	2362
4040	2352
4040	2492
4041	1199
4041	5276
4041	2336
4041	1915
4041	1867
4041	1868
4041	924
4042	2345
4048	2362
4049	2362
3665	1890
3664	1890
3667	1890
3666	1890
3661	1890
3663	1890
3662	1890
3669	1691
3668	1890
2578	1775
2578	4129
2578	3616
2578	667
2578	3967
2578	4224
2578	4222
2578	4223
2579	769
2579	5379
2579	667
2579	2241
2572	1866
2570	654
2570	1338
2570	4459
2571	654
2571	1848
2571	2958
3593	1848
3590	2798
3597	1850
3596	1850
3596	3503
3596	5175
5038	4000
5036	3991
5037	4467
5037	3991
5035	2857
5035	4663
5035	5607
5035	5606
5035	3727
5035	5609
5035	5608
5030	4687
5030	1451
5030	281
4435	2950
4437	2974
4436	5183
4436	2974
4431	1434
4431	5276
4431	2427
4431	296
4431	2946
4430	2946
4430	3326
4439	5429
4439	4635
4438	4152
4438	4730
4438	769
4438	2906
4438	4873
4438	3617
4438	1317
4438	5275
977	2865
977	2866
977	2867
977	577
977	2840
977	2870
977	1847
977	295
973	1048
972	2863
972	2229
972	2864
970	4684
970	1527
978	2877
978	2879
978	2878
978	1140
978	315
978	314
5809	1317
5809	144
5809	5410
5809	7
5809	4
5809	126
5809	129
5809	8
5414	855
5415	5901
5415	5417
3385	5270
3385	5855
3385	5976
5410	605
5410	1430
5410	1123
5410	4650
5410	5810
5411	4662
5413	4694
5413	1310
5413	3621
5413	1883
1680	2131
1683	1684
1685	1690
1685	1691
1685	4207
1685	1689
1685	521
1685	1687
1685	1686
1685	1652
1685	1688
1685	222
1687	3439
1687	3230
1687	3100
1687	3440
1687	3442
1687	3070
1687	2359
1687	721
1689	3549
1689	6038
1688	1068
1688	1994
1688	3284
1688	4587
5419	4684
1469	1462
1468	1462
1465	1462
1464	1462
1467	1462
1461	1460
1460	5961
1463	1462
1462	1472
1462	1470
1462	1471
4239	2635
4239	3468
4238	2635
4237	3408
4237	2646
4236	1645
4236	2646
4236	5156
4236	1505
4236	5105
4235	1804
4235	2218
4235	1786
4235	2400
4235	1516
4234	146
4234	2098
4234	352
4234	264
4234	424
4234	427
4231	4207
5591	5003
5590	1600
5590	4995
5590	5885
5590	800
5593	5003
5593	5830
5592	5003
5595	5007
5594	5007
5594	5254
5597	5007
5597	5886
5597	419
5597	4779
5596	5007
5598	5007
319	310
318	310
313	310
312	3904
312	310
311	753
311	143
311	5831
311	264
311	310
311	6124
311	5608
311	1245
311	127
311	369
310	317
310	316
310	315
310	314
310	320
316	2267
315	4686
314	147
314	121
314	1245
314	266
314	264
314	226
314	423
314	249
314	248
314	385
443	736
443	439
443	6018
443	4635
1334	1896
1334	2333
1337	38
1337	143
1337	1221
1337	1726
1337	955
1337	1724
1337	1725
1337	266
1337	1727
447	439
446	138
446	439
445	439
2290	1317
2290	10
2290	145
2290	559
2290	666
2290	352
2290	121
2290	128
2290	422
2290	266
2296	3987
2296	4403
2294	750
6299	6296
6298	6296
6297	6296
6296	6288
6296	1325
6296	2058
6296	849
6296	5236
5578	5580
5578	5315
5578	5883
5578	1511
6293	2635
6293	788
6293	1100
6293	5685
6293	6300
6291	6282
4672	3315
3438	3225
3438	1675
3439	3409
878	883
878	882
878	880
878	59
878	885
878	879
878	884
878	4896
878	510
876	1650
3431	1675
3431	2077
3431	4824
874	1022
874	2495
874	149
874	307
874	1003
3433	833
3433	2911
3433	3497
3433	3170
3433	4472
3433	921
3433	1675
3433	4461
3433	2158
3433	424
3434	1675
3435	1675
870	950
870	31
870	4245
870	5951
870	3171
870	4551
3437	1675
2741	863
2740	2569
2740	1341
2740	863
2743	4151
2743	14
2743	1022
2743	1352
2743	863
2743	1749
2743	2974
2742	863
2745	864
2747	864
4598	146
4598	1317
4598	3210
4598	180
4598	1245
4598	4
4598	368
4840	3771
4840	5535
4841	4500
4842	249
5201	146
5201	717
5201	264
5201	127
5201	1245
5201	2338
5201	352
5201	129
5200	605
5200	5713
5200	5712
5200	5711
5200	5710
5200	3142
5200	3402
5203	4300
5202	883
5202	1789
5202	4300
5202	2905
5202	573
5202	3861
5202	553
5202	4453
5202	5702
5202	1615
5202	2664
5202	2035
5202	4333
5202	3153
5202	3351
5202	3288
5202	1868
5202	1805
5202	4873
5202	4912
5202	923
5202	2693
5204	6196
5204	4300
5207	5709
5207	5708
5207	544
5207	2069
5207	1504
5209	4175
3048	4810
3041	1061
3041	4136
3041	4484
3041	4485
3041	134
3041	365
3040	144
3040	122
3040	123
3040	5
3040	4
3040	128
3040	424
3043	147
3043	856
3043	145
3043	559
3043	148
3043	266
3043	126
3043	9
3043	352
3042	754
3042	3
3042	124
3042	266
3042	367
3042	249
3042	558
3045	3104
3045	42
3045	550
3045	125
3045	2004
3045	4475
3045	4476
3044	1011
3047	3285
3046	5634
3046	4012
3046	4658
3046	1865
3046	2563
1094	144
1094	145
1094	1091
1094	1246
1094	5623
1094	121
1094	247
1094	124
1094	1749
1094	127
1094	128
1095	1478
1095	303
1095	1091
1095	945
1096	138
1096	1091
1090	1861
1090	3259
1090	2430
1090	2222
1090	3111
1090	1568
1090	3374
1090	2078
1090	4771
1090	437
1090	1516
1091	309
1091	1092
1091	1093
1091	909
1091	434
1092	2607
1093	303
1098	1051
1098	1099
1098	1106
1098	1104
1098	1105
1098	1102
1098	1103
1098	1100
1098	1101
1323	3201
1323	5082
1323	557
1323	2646
1323	137
1323	3199
1323	3079
1323	2267
1327	1889
1325	731
1325	3466
1328	3172
1328	3171
1328	2413
1328	1249
1328	3170
1328	3173
3959	2871
3953	2702
3952	4706
3951	2262
3951	3333
3951	4771
3951	2612
3951	1426
1546	1551
1546	1553
1546	1552
1546	1555
1546	1554
1546	1550
1546	1429
1546	1556
4062	2901
4062	4871
4062	1787
4062	5058
4062	5059
4062	3058
4062	3672
4062	2375
4063	4758
4063	3839
4061	2375
4061	2506
4066	4635
4067	2248
4065	5479
4068	5061
4068	5060
4068	5062
4068	4904
4068	6249
4068	113
4068	4953
4068	363
4069	2384
5784	5347
5785	1317
5785	144
5785	754
5785	149
5785	121
5785	180
5785	123
5785	352
5780	2927
5781	5901
5783	5978
5783	5779
5783	5979
5783	5347
5783	351
5783	5976
5789	5361
3603	1854
3602	1854
3602	3573
3601	3260
3601	1855
3600	3797
3600	1855
3606	3358
3605	731
3604	1854
3609	1857
3608	4338
3608	2646
4593	945
4593	3485
4593	727
4593	1956
4593	227
4593	802
4453	5548
4453	3011
4452	5297
4452	2612
4452	554
4452	3010
4452	789
4452	1957
4452	3539
4452	3083
4451	3010
4450	3010
4456	144
4456	145
4456	143
4456	3011
4456	148
4456	126
4456	9
4456	423
4455	4569
4455	3587
4455	3011
4454	3011
4459	5116
4459	5150
4459	2431
4459	5303
4459	2139
4459	4507
4459	4557
4459	5302
959	952
951	389
951	948
950	2828
950	1747
950	948
950	2827
950	2825
950	2824
950	2793
950	2826
953	3818
953	952
952	960
952	749
952	955
952	954
952	957
952	956
955	2635
955	2842
955	2843
955	2840
955	1968
955	551
955	711
955	2839
955	2838
955	2837
955	781
955	2214
955	1247
956	2836
717	2712
717	2732
717	2733
717	554
717	4472
717	3673
717	4227
717	4220
717	4164
717	20
717	695
717	1059
717	4002
717	3693
717	5359
717	4508
717	3856
717	2032
717	369
717	1290
717	427
717	426
717	586
717	145
717	634
717	754
717	716
717	4279
717	124
717	265
717	3059
717	3236
717	1676
717	6170
717	3544
717	4399
717	4428
717	3448
717	3142
717	1431
717	2313
717	378
717	5978
717	2750
717	5950
717	924
717	2252
716	2903
716	718
716	353
716	124
716	128
2178	1317
2178	145
2178	17
2178	31
2178	149
2178	123
2178	126
1668	1353
1668	1670
1668	1671
1667	1665
1665	265
1665	667
1665	666
1665	5623
1665	266
1665	368
1665	264
1665	126
1664	1657
1662	1657
1661	1657
1660	1657
591	588
590	588
593	588
592	588
595	588
594	588
597	588
596	588
599	605
599	604
599	601
599	600
599	603
599	602
599	5083
599	581
599	564
599	437
598	588
2828	2322
2828	2196
2828	4325
2828	518
2828	113
2828	2678
2828	1413
2825	3350
2825	3507
2826	4167
2826	2541
2826	5277
2826	2923
2826	2287
2826	4336
2826	249
2826	5517
2826	5516
2820	2693
2822	144
2822	265
2822	667
2822	183
2822	3
2822	4
2822	7
2822	264
2822	423
2822	926
2822	266
2823	4165
2823	4321
2823	5716
2823	4323
2823	4322
2823	1089
2823	2021
2823	1915
2823	926
3386	3997
3384	2361
5417	892
5417	3926
5417	1617
5417	1330
5417	1107
5417	1757
5417	2112
5417	5813
5417	5812
3382	3617
3382	4719
3382	2331
3383	2867
3383	835
3383	2788
3383	1288
3383	4722
3383	1003
5418	146
5418	144
5418	754
5418	148
5418	124
5418	266
5418	7
5418	2803
3389	6006
1409	1317
1409	559
1409	3152
1409	666
1409	264
1409	148
1409	183
1409	5
1409	127
1409	1403
1403	132
1403	926
1403	1410
1403	188
1403	1407
1403	1406
1403	1405
1403	1404
1405	5509
1404	2477
1404	3275
1404	3274
1404	2755
1404	3278
1404	3279
4217	4711
4217	4712
4217	5144
4217	5145
4217	1947
4217	5143
4217	5
4217	265
4217	4861
4216	2928
4216	4166
4216	325
4216	5142
4216	5141
4216	649
4211	10
4211	2612
4211	946
4211	122
4211	4
4211	265
4211	369
4211	427
4211	426
4210	3374
4210	2612
4210	4140
4213	2214
4213	856
4213	5140
4213	3810
4213	477
4213	2463
5790	5361
4219	2615
4219	2892
1545	1837
1545	1540
1542	3078
1542	1540
1543	1540
1540	1050
1540	1167
1540	676
1540	5152
1540	3813
1540	1670
1540	4793
3260	1212
3260	1830
3260	2470
3260	2563
3260	2108
3260	1936
3260	4467
3260	3733
5577	4918
5576	5897
695	2594
695	6067
695	2593
695	553
695	1956
695	2385
695	481
695	1690
695	5962
695	427
5572	787
5572	5063
5572	206
5572	4676
5572	56
5572	788
5572	5881
5572	5880
5572	5879
5571	558
5570	558
3262	1816
5798	5366
3264	6125
339	1317
339	559
339	148
339	5
339	4
339	7
339	264
339	364
339	1755
337	4686
337	5882
337	5976
3266	1429
3266	2948
3266	2032
3266	1935
3266	4638
3266	4639
330	645
3269	424
3269	559
3269	143
3269	17
3269	149
3269	3092
3269	5
3269	266
3269	126
3269	1413
3269	423
5125	4026
5126	4180
5127	4180
5002	3926
3195	1343
1497	1502
1497	1503
1497	1500
1497	1501
1497	125
1497	1504
1497	1505
1497	1498
1497	1499
6109	5990
6107	5994
6106	5994
6105	5994
6105	6179
6102	1838
6102	570
6102	6280
6102	6281
6102	4227
6102	1882
6102	6096
3416	3900
3416	5939
3417	143
3417	666
3417	122
3417	246
3417	367
3417	129
3415	753
3415	1317
3415	559
3415	17
3415	148
3415	1920
3415	5901
3415	266
3415	125
3418	4478
3418	5318
3419	1675
3419	1947
4868	2666
4868	3627
4869	3627
2018	2861
2018	762
2018	5740
2018	113
2018	1929
2018	4553
2018	5110
2018	830
2018	167
2018	5255
2018	2549
2018	5950
2018	3856
2018	1019
2018	1394
2018	409
2018	2606
2018	4399
2018	4465
2018	856
2018	4114
2018	4358
2018	505
2018	101
2018	1806
2018	1647
2018	1992
2018	2490
2018	1245
2018	720
2018	4405
2018	434
2018	1414
2018	377
2014	3038
2014	21
2014	3377
2014	3574
2014	3791
2014	3793
2014	3790
2014	80
2014	3792
2014	3052
2011	4152
2010	3738
4865	3615
1348	1362
450	38
450	5254
450	451
450	452
450	453
450	454
450	456
450	457
451	923
451	1981
453	2615
453	1162
453	3247
453	4106
453	2164
453	3284
1344	3018
1344	1288
1344	3184
1344	3186
1345	4778
2157	201
832	1889
833	1281
752	753
752	755
752	754
752	554
752	247
752	180
752	5
752	351
752	426
4009	4478
4000	2964
4000	2315
4000	294
4000	4658
4000	4961
4001	2345
4001	2315
4002	2345
4002	3715
4002	2315
4002	247
4002	121
4002	3
4002	123
4002	4500
4002	367
4002	128
4002	124
4002	2098
4002	1246
4003	367
4003	143
4003	2315
4003	424
4003	3
4003	353
4003	352
4003	127
4003	8
4003	248
4003	4778
4005	5048
4005	5049
4005	3846
4005	2946
4005	2563
4007	2946
4007	4285
3975	57
3977	5195
3976	856
3976	559
3976	718
3976	149
3976	1245
3976	266
3976	368
3976	423
3976	424
3979	754
3979	424
3979	128
3979	353
3979	125
3979	9
3979	8
3629	5003
3629	5535
3629	2952
3628	1882
3628	352
3620	4208
3625	1882
3625	3998
3624	1882
3627	3699
3627	1882
3627	4867
4479	604
4479	5319
4479	5318
4479	3318
4479	5317
4479	183
4479	4378
4478	4364
4478	1146
4478	5313
4478	5314
4478	5316
4478	5315
2955	5537
4471	3038
4470	147
4470	856
4470	7
4470	754
4470	266
4470	558
4470	4
4470	126
4470	422
4470	143
4472	4152
4472	1317
4472	144
4472	3038
4472	247
4472	123
4472	5
4472	125
4472	249
4472	248
4477	554
4476	3715
2464	4116
2464	892
2464	2982
2464	1988
2464	182
2464	4117
2464	4118
2464	4119
2465	146
2465	1707
2465	31
2465	5273
2465	3
2465	1243
2465	2001
2465	124
2465	266
2465	367
2465	247
2465	180
2467	418
2463	4084
2463	3927
2463	2592
2463	3105
2463	4114
2463	2798
2463	4115
2463	5
2463	2797
2468	5623
2468	418
2469	418
5347	146
5347	2616
5347	5462
5347	20
5347	4051
5347	749
5347	5348
5347	5632
5347	534
5347	54
5347	4557
5348	4551
5349	4551
1645	1111
1645	4285
1647	147
1647	856
1647	667
1647	149
1647	5
1647	1675
1647	1245
1640	1633
1642	1354
1649	3397
1649	1648
1649	324
1649	2793
1649	297
578	122
578	521
578	1445
573	2520
573	4095
571	2521
571	2523
571	2522
571	765
571	721
571	1913
571	804
570	560
570	5905
577	2525
577	2526
577	2527
577	2528
577	642
577	521
577	164
577	2506
576	5239
576	3246
576	5235
576	5236
576	3171
576	5237
576	4639
575	1854
575	1442
574	5063
574	31
574	424
574	180
574	125
574	266
2809	922
2802	1055
2803	4310
2803	2327
2803	3204
2803	942
2803	2095
2803	2870
2803	2927
2806	4021
2806	907
2807	4313
2807	559
2807	907
2807	264
2807	4314
2807	423
2807	249
2807	143
1421	1419
1420	1419
1420	5568
1423	1419
1423	4805
1422	1419
1422	1519
5437	2331
5437	5040
1427	2635
1427	629
1427	580
1426	1339
1426	4635
1426	4970
1426	629
1426	2588
1426	368
1426	4771
1426	425
3365	2949
3360	418
3363	4704
3363	4703
3363	990
3363	4700
3363	4701
3363	4702
3363	3293
3363	3350
3363	2694
3363	4221
4273	4730
4271	2698
4270	3147
4270	2698
4276	147
4276	7
4276	754
4276	667
4276	149
4276	5535
4276	5
4276	125
4276	126
4276	266
4275	4152
4275	146
4275	856
4275	143
4275	754
4275	667
4275	666
4275	122
4275	4
4275	367
4275	2267
4275	266
1201	1200
4279	148
4279	424
4279	121
4279	5
4279	125
4279	129
4279	369
608	2026
5555	4892
4862	3616
5557	4902
5556	4902
5556	6063
4863	3616
4860	3616
4861	3616
4867	2347
4867	5544
4867	600
4867	5543
4867	5283
4867	3968
4867	1034
5882	5546
5882	5086
5882	3989
5882	3732
5882	5479
5880	634
5886	6023
5886	5941
5886	2563
5886	2646
5886	6041
5884	6040
5875	5565
357	2607
357	351
355	2312
355	2314
355	2313
355	2310
355	2311
355	351
355	2948
354	351
353	605
353	1129
353	558
353	2770
353	666
353	665
353	3495
353	6174
353	3505
353	132
353	3673
353	1904
353	5478
353	1739
353	6077
353	856
353	4164
353	2056
353	1732
353	4482
353	3856
353	1561
353	1504
353	5
353	4032
353	7
353	367
353	504
353	1394
353	427
353	4016
353	1235
353	368
353	754
353	2879
353	2629
353	149
353	4174
353	122
353	123
353	720
353	127
353	485
353	167
353	249
353	4508
353	481
353	2046
353	2047
353	1706
353	6132
353	4751
353	2313
353	3032
353	4686
353	3356
353	5792
353	351
353	2695
353	1458
353	5978
353	1417
352	605
352	2873
352	2597
352	2864
352	1082
352	705
352	665
352	4016
352	3088
352	1485
352	4179
352	5137
352	5724
352	1739
352	6077
352	5044
352	5378
352	4303
352	4900
352	3577
352	1732
352	4482
352	5359
352	3077
352	1255
352	4
352	368
352	421
352	367
352	1290
352	422
352	1259
352	146
352	1235
352	351
352	3587
352	3356
352	5893
352	266
352	1561
352	3553
352	249
352	504
352	4260
352	4174
352	3448
352	3011
352	4751
352	1602
352	4111
352	2001
352	2020
352	2699
352	298
352	5543
352	3849
352	2790
352	2243
352	4113
351	1343
351	83
351	2546
351	1734
351	5792
351	992
351	2702
351	121
351	1889
351	249
351	3552
351	358
350	2330
350	2331
350	558
350	2329
350	2328
350	1734
350	6023
350	378
350	329
350	2264
350	516
6125	6012
6125	3125
6125	5535
4855	3612
4855	5110
6126	6012
6121	2267
6120	6006
6120	6241
6123	2046
6123	6012
6123	4383
6123	3331
6123	524
6123	1038
6123	523
6123	5765
6122	2267
2190	2946
4632	3246
4630	3246
2259	1184
2259	4121
2257	3092
2255	303
2255	2958
2255	1994
2255	1981
2254	17
2254	303
2254	6038
2254	4421
2252	148
2252	3
2252	123
2252	7
2252	128
2252	8
2252	1883
2252	424
2251	4403
4636	856
4636	558
4636	754
4636	3256
4636	148
4636	5
4636	9
4636	422
4635	3259
4635	5396
4635	2772
4635	942
4635	4333
4634	3259
4801	3966
4801	5065
4801	3528
4803	4187
4803	3422
4803	2497
4803	5507
4803	3088
4803	5043
4804	5568
4805	1287
4805	963
4805	3577
4805	1370
4805	325
4805	5506
4806	5451
4806	2267
4808	3539
4809	3539
4809	5716
4809	5191
2789	3920
2789	2237
2789	1366
2789	67
2789	1883
2788	2678
2078	129
2073	125
2072	125
2071	2001
2071	125
2071	1484
2070	3834
2070	3836
2070	1425
2070	3835
2070	45
2070	3837
2070	125
2070	2167
2070	658
2077	1129
2077	3552
2077	5281
2077	553
2077	3507
2077	132
2077	3192
2077	126
2076	2654
2076	127
2074	13
2074	125
3222	4604
3222	4608
3222	413
3222	296
3222	1939
3222	4605
3222	1903
3222	1369
4399	559
4399	2904
4399	667
4399	5
4399	125
4399	127
4399	248
4391	1894
4393	3462
4395	3863
4395	3462
4397	4334
1367	3218
1367	1362
1367	3406
1364	1362
1362	1026
1362	1061
1362	4389
1362	1366
1362	1365
1362	1363
1362	3315
1362	2241
1362	1368
1362	1369
3190	857
3190	667
3190	4579
3190	123
3190	124
3190	5318
3190	368
3190	367
479	2458
479	2455
479	2454
479	2457
479	2456
479	2453
479	2452
1369	1817
1369	3221
1369	3219
1369	1457
4026	5124
4026	1330
4026	2325
4027	2329
4024	5899
4024	2325
4025	2325
4022	3922
4022	2325
4023	2325
4020	2322
4020	3429
4021	2347
4021	2325
4021	3343
4021	1336
4021	921
4021	802
4021	3053
4028	2329
4029	2329
3999	2622
3998	4704
3998	3213
3998	1730
3998	5039
3998	1936
3998	5040
3998	5041
3997	714
3997	28
3997	1861
3997	3343
3997	3702
3996	4557
3994	3232
3994	3327
3992	5763
3992	6282
3991	2330
3991	3632
3991	1846
3991	289
3991	4503
3991	3406
3991	4587
3990	2069
298	144
298	666
298	289
298	121
298	1596
298	266
298	7
298	8
298	424
296	2569
296	2921
296	289
296	3310
296	5378
297	289
294	289
295	289
295	5505
292	289
292	1218
292	4076
293	289
291	289
2443	5040
2440	5304
2440	2774
2440	5305
2440	4957
2447	509
2445	6093
2445	4793
5485	4778
1436	1434
1437	1434
1437	1380
1434	1317
1434	309
1434	1435
1434	891
1434	762
1434	1019
5482	5270
1432	629
1990	852
1994	2597
1994	3779
1994	1371
1994	2384
1994	3778
1994	3780
1994	1954
1994	3782
1994	3783
1994	3429
1994	3784
1994	1022
1994	2490
1994	788
1994	2001
1998	3770
1629	6114
3209	1365
5058	5452
5058	1956
5058	2112
5058	5538
5058	85
5059	4070
2860	967
2860	143
2860	718
2860	369
2860	3135
2860	122
2860	127
2860	367
2860	422
2860	4995
2861	147
2861	967
2861	559
2861	143
2861	754
2861	666
2861	7
2861	2974
2861	368
559	2712
559	2548
559	4988
559	4405
559	762
559	5726
559	557
559	986
559	2606
559	5339
559	4103
559	119
559	1948
559	6175
559	4358
559	4445
559	4382
559	1732
559	5236
559	4508
559	401
559	369
559	367
559	5962
559	751
559	2922
559	2819
559	1319
559	4114
559	1494
559	4330
559	3058
559	1934
559	101
559	2790
559	3529
559	1284
559	1433
559	3304
559	6132
559	1600
559	3032
559	2670
559	5978
559	2066
559	2490
559	824
559	434
559	821
559	820
559	822
558	2634
558	557
558	855
558	2052
558	2548
558	4949
558	5359
558	7
558	343
558	4988
558	5928
558	146
558	144
558	2879
558	122
558	4032
558	4111
558	1885
558	6139
558	4051
558	17
558	4076
558	3734
2866	2089
2866	4368
2866	2657
2866	3017
2866	1787
2866	619
2866	4798
2866	3156
2866	364
555	548
554	2472
554	2871
554	553
554	3141
554	2347
554	1734
554	4515
554	1675
554	548
554	1799
554	4338
554	1033
554	3283
554	6111
554	3192
554	1459
554	2148
557	147
557	124
557	127
557	423
557	248
556	548
551	586
551	2336
551	1311
551	982
551	1288
551	765
551	1019
551	5793
551	548
551	3676
550	548
550	3929
550	4058
553	946
553	4
553	548
3539	4281
3539	1792
3539	5608
3539	4810
3539	47
5409	4650
5408	4650
1199	4490
1199	4536
1199	264
1199	4689
1199	121
1199	3
1199	123
1199	125
1199	127
1199	128
1199	426
3348	146
3348	147
3348	718
3348	264
3348	124
3348	368
3348	128
3348	1519
3348	249
3349	3893
3349	1519
1190	1181
1193	5519
1193	5520
1193	4711
1193	5518
1193	1192
1193	133
1193	5
1193	265
1192	900
1192	338
1192	834
1192	1197
1192	1196
1196	62
4251	2678
4251	4319
4250	2662
4253	2678
4253	5169
4252	4961
4252	2678
4252	4976
4252	1838
4252	1672
4254	2678
4257	1317
4257	145
4257	4752
4257	149
4257	9
4257	123
4257	1245
4257	148
4257	126
4257	369
4257	2679
4257	248
4256	2613
5532	147
5532	17
5532	8
5532	126
5532	129
5532	4856
5532	422
5532	424
5531	5902
5531	5405
5531	2874
5531	2850
5531	1945
5531	5903
5531	4856
5531	2062
5531	2399
5537	2345
5537	5540
5537	5541
5537	1365
5537	477
5537	5539
5537	5538
5535	5835
5535	2670
5535	3674
5535	2958
5539	125
5538	2345
5538	5870
5538	477
5538	223
5538	162
5538	3989
1349	1522
5100	4463
1340	1657
1341	740
1341	3205
1341	435
1341	4536
1341	3204
1341	1971
1341	2217
1341	1754
452	1162
452	3247
452	508
452	4106
452	3284
3837	4684
3837	6139
3831	3258
3831	3259
3831	4947
3831	4946
3831	4363
3831	33
3831	4072
3831	4655
3831	2357
454	1527
456	6063
3206	1359
3206	2909
3206	3403
3206	4589
3206	4588
379	370
379	2373
378	143
378	667
378	1245
378	121
378	122
378	123
378	370
378	127
371	367
371	422
371	265
371	148
371	6152
371	1245
371	4
371	7
371	264
371	9
371	370
370	373
370	375
370	374
370	377
373	1569
377	856
377	1339
377	718
377	2338
377	127
377	129
377	369
377	423
6143	6050
6142	6049
6140	6049
6147	6050
6146	6050
6145	6050
6144	6050
6149	6050
6148	6050
5104	4167
5104	967
5104	1424
5104	23
5104	2787
5104	3487
5104	5277
5104	689
3204	2352
3203	1354
2274	327
2274	4095
2274	2612
2277	326
2271	389
2271	325
2270	325
2273	327
5543	146
5543	2338
5543	369
5543	123
5543	264
5543	423
5543	422
5543	249
5543	427
2051	3885
2051	2069
2053	3827
2053	3826
2053	2621
2053	731
2053	368
2053	369
2053	423
2053	160
2053	3675
2052	856
2052	145
2052	143
2052	1245
2052	2892
2052	7
2052	367
2057	122
2057	1338
2056	10
2056	145
2056	993
2056	629
2056	369
2056	247
2056	127
2056	160
2059	3805
2059	122
2059	5500
2059	2286
2058	4246
2058	122
4532	143
4532	667
4532	3016
4532	3092
4532	4
4532	127
4532	423
4532	422
4532	248
4532	266
4821	4569
5899	5341
5899	17
5899	5230
5899	6058
5899	4987
5899	6057
5899	6056
5899	5608
5421	4686
5421	2146
414	410
414	267
417	410
410	413
410	420
410	418
410	419
413	3790
413	3309
413	2393
1384	5695
1387	3503
1387	3221
1387	1457
1387	1509
1387	3138
1387	3280
418	2471
418	763
418	2470
418	1944
418	3326
1775	863
1777	962
5277	25
5277	5758
5270	3350
5270	2398
5270	4375
5463	4799
5273	2268
5273	5757
5273	680
5420	4684
5278	5312
5279	4424
5279	2035
5279	5749
5279	3080
2421	430
2423	2164
2423	4695
2423	431
2426	431
2427	431
5467	4754
3461	3982
1816	2873
1816	3446
1816	3553
1816	3552
1816	3551
1816	628
1816	3374
1816	820
1816	1258
1816	2975
1817	2634
1817	2048
1810	1805
1813	146
1813	1805
1813	718
1813	667
1813	369
1813	246
1813	368
1813	264
4953	17
2167	38
1609	739
1609	740
1979	3771
1978	2494
3225	2911
3225	763
3225	108
3225	3679
3225	4611
3225	4613
3225	4612
1600	667
1600	705
1600	127
1600	666
1600	1596
1600	264
1600	367
1600	423
1600	422
1600	248
1600	4995
1975	742
1975	3776
3221	3210
3221	5378
3221	2831
1607	533
1607	1867
1607	4490
2163	1111
2848	964
2848	4693
2849	964
2849	1027
2846	964
2846	945
2844	964
2844	4730
2844	5067
2845	964
3321	2433
3321	4675
3321	4014
3321	1913
3322	3920
3323	145
3323	1484
3323	148
3323	122
3323	127
3323	249
3323	424
3323	427
3323	1246
3324	1484
3325	1484
3326	3499
3326	4674
3326	4673
3326	1240
3326	1504
3326	1030
3327	1317
3327	4368
3327	368
3327	2875
3327	6111
3327	3243
3327	1903
3327	124
3327	1504
3327	424
3328	1522
3328	2399
3329	2329
3329	1522
5478	145
5478	148
5478	122
5478	123
5478	736
5478	424
5478	2001
3038	2490
3038	4587
3038	1001
5515	367
5515	247
5515	123
5515	124
5515	127
5515	8
5515	423
5515	1246
1559	147
1559	144
1559	145
1559	667
1559	266
1559	368
1559	264
1559	4222
537	542
537	543
537	540
537	546
537	544
537	545
537	539
535	1015
535	1165
534	3147
534	67
534	1883
534	3982
533	1482
533	2502
533	2501
533	1512
1908	20
1909	20
1909	3893
1905	8
1902	4
5131	3797
5131	4895
5131	2566
5131	1787
5131	5645
5131	5646
3812	2048
3813	4934
3813	1338
3813	3863
3813	4489
3813	2048
3813	1947
3813	4895
3813	4463
3813	4552
3813	2398
3813	4935
3810	4933
3810	2625
3810	2037
3810	1471
3817	909
3818	4103
3818	1798
3818	4936
3818	4938
3818	5565
3818	2035
3818	1392
3818	3202
6166	6093
2213	964
2217	1317
2217	149
2217	247
2217	5
2217	229
2217	369
2217	9
2217	249
2217	424
2214	3557
2214	5175
2214	431
2219	229
2219	5695
2218	5509
2218	4631
2218	229
2218	2102
4519	3408
4510	1317
4510	4177
4510	5330
4510	4958
4510	5328
4510	3160
4510	5329
5289	4447
5288	6063
5288	4447
5281	753
5281	754
5281	762
5281	5304
5281	4424
5281	3118
5281	7
5281	2064
5280	4424
5283	4674
5283	4500
5283	4424
5282	4424
5285	5296
5285	3440
5285	5752
5285	5751
5285	5756
5285	5755
5285	5748
5287	4441
5287	5952
2989	2232
2982	5366
2981	5003
2981	2201
2981	2195
2986	1086
2986	143
2986	147
2986	718
2986	121
2986	3
2986	264
2986	128
2986	422
2985	1086
2984	1086
2984	3466
2984	3549
2984	1229
1018	346
1018	3337
1018	2116
1018	307
1019	2929
1019	2928
1019	945
1019	2927
1019	2926
1019	2930
1019	1533
1019	2486
1014	1009
1015	2916
1015	2918
1015	2919
1015	2917
1015	673
1015	1009
1016	3014
1016	1009
1011	1009
1012	1009
1013	2912
1013	2913
1013	2914
1013	2915
1013	2119
1013	302
1013	406
1013	1009
1013	435
1013	2909
4358	2875
4358	124
4358	266
4358	368
4358	264
4358	423
4358	427
4354	2946
4355	5186
4355	5240
4355	3468
4355	5185
4355	1929
4355	3098
4356	2927
4356	5323
4356	3338
4357	2875
4350	3555
4353	1317
4353	144
4353	5957
4353	754
4353	180
4353	123
4353	5
4353	4
4353	126
4353	125
439	449
439	441
439	444
436	5793
437	4362
437	4245
437	1486
434	1317
434	145
